productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
84006,Triumphant,Bronzor,Common,58/102,Normal,2.08,2.16,1.21,25.1
84006,Triumphant,Bronzor,Common,58/102,Reverse Holofoil,5.91,37.99,11.85,39.99
84105,Triumphant,Carnivine,Rare,16/102,Normal,0.66,0.6,0.36,19.98
84105,Triumphant,Carnivine,Rare,16/102,Reverse Holofoil,1.56,2.13,0.99,42.4
84116,Triumphant,Carvanha,Common,59/102,Normal,0.3,0.33,0.09,19.98
84116,Triumphant,Carvanha,Common,59/102,Reverse Holofoil,1.36,2.94,0.89,19.97
84147,Triumphant,Celebi,Holo Rare,3/102,Holofoil,23.42,28.1,22.49,223.0
84147,Triumphant,Celebi,Holo Rare,3/102,Reverse Holofoil,22.79,34.5,17.75,499.9
84148,Triumphant,Celebi (Prime),Ultra Rare,92/102,Holofoil,88.06,111.15,72.08,375.0
84535,Triumphant,Cubone,Common,60/102,Normal,6.45,6.51,3.49,96.95
84535,Triumphant,Cubone,Common,60/102,Reverse Holofoil,43.07,34.5,14.0,299.99
84704,Triumphant,Darkrai & Cresselia Legend (Bottom),Ultra Rare,100/102,Holofoil,139.68,400.0,135.0,1160.0
84705,Triumphant,Darkrai & Cresselia Legend (Top),Ultra Rare,99/102,Holofoil,202.09,575.0,250.0,630.0
84826,Triumphant,Diglett,Common,61/102,Normal,0.59,0.38,0.19,1.49
84826,Triumphant,Diglett,Common,61/102,Reverse Holofoil,3.91,6.38,3.11,63.3
84844,Triumphant,Ditto,Rare,17/102,Normal,21.13,39.99,20.0,429.9
84844,Triumphant,Ditto,Rare,17/102,Reverse Holofoil,102.31,169.9,103.99,1682.9
84901,Triumphant,Dragonair,Uncommon,32/102,Normal,3.95,3.0,1.0,19.98
84901,Triumphant,Dragonair,Uncommon,32/102,Reverse Holofoil,16.05,34.99,10.45,49.97
84914,Triumphant,Dragonite,Rare,18/102,Normal,18.65,14.15,11.0,119.9
84914,Triumphant,Dragonite,Rare,18/102,Reverse Holofoil,234.28,232.14,100.0,499.9
84924,Triumphant,Drapion,Holo Rare,4/102,Holofoil,3.32,3.26,1.99,96.95
84924,Triumphant,Drapion,Holo Rare,4/102,Reverse Holofoil,5.64,5.0,2.45,40.0
84936,Triumphant,Dratini,Common,62/102,Normal,1.22,0.76,0.35,19.98
84936,Triumphant,Dratini,Common,62/102,Reverse Holofoil,12.33,144.89,95.46,184.9
85004,Triumphant,Dugtrio,Rare,19/102,Normal,1.08,1.33,0.6,19.98
85004,Triumphant,Dugtrio,Rare,19/102,Reverse Holofoil,5.49,5.1,3.26,73.97
85117,Triumphant,Electabuzz,Uncommon,33/102,Normal,0.76,0.52,0.38,19.81
85117,Triumphant,Electabuzz,Uncommon,33/102,Reverse Holofoil,13.35,5.25,5.25,5.25
85123,Triumphant,Electivire,Rare,20/102,Normal,1.86,2.71,0.91,27.0
85123,Triumphant,Electivire,Rare,20/102,Reverse Holofoil,25.09,24.86,15.36,110.49
85159,Triumphant,Electrode,Uncommon,34/102,Normal,0.36,0.38,0.15,45.0
85159,Triumphant,Electrode,Uncommon,34/102,Reverse Holofoil,4.81,5.0,3.25,60.01
85160,Triumphant,Electrode (Prime),Ultra Rare,93/102,Holofoil,45.94,65.0,43.7,346.27
85172,Triumphant,Elekid,Rare,21/102,Normal,3.04,3.0,1.9,92.9
85172,Triumphant,Elekid,Rare,21/102,Reverse Holofoil,11.43,9.99,7.45,125.0
85656,Triumphant,Gastly,Common,63/102,Normal,4.32,1.25,0.64,15.73
85656,Triumphant,Gastly,Common,63/102,Reverse Holofoil,30.24,26.37,16.0,132.14
85679,Triumphant,Gengar (Prime),Ultra Rare,94/102,Holofoil,493.44,1000.0,725.0,1300.0
85817,Triumphant,Golduck,Rare,22/102,Normal,2.13,2.0,1.06,26.0
85817,Triumphant,Golduck,Rare,22/102,Reverse Holofoil,9.4,10.95,6.9,118.21
85971,Triumphant,Grumpig,Rare,23/102,Normal,0.58,0.6,0.38,19.98
85971,Triumphant,Grumpig,Rare,23/102,Reverse Holofoil,3.12,3.42,2.15,42.4
86031,Triumphant,Haunter,Uncommon,35/102,Normal,12.19,10.89,4.05,96.54
86031,Triumphant,Haunter,Uncommon,35/102,Reverse Holofoil,89.99,79.83,59.99,94.99
86268,Triumphant,Illumise,Common,64/102,Normal,0.37,0.37,0.1,5.0
86268,Triumphant,Illumise,Common,64/102,Reverse Holofoil,2.76,2.87,1.18,25.2
86273,Triumphant,Indigo Plateau,Uncommon,86/102,Normal,0.69,0.51,0.2,18.44
86273,Triumphant,Indigo Plateau,Uncommon,86/102,Reverse Holofoil,14.18,19.99,7.49,20.98
86369,Triumphant,Junk Arm,Uncommon,87/102,Normal,3.04,3.02,1.49,96.95
86369,Triumphant,Junk Arm,Uncommon,87/102,Reverse Holofoil,4.18,5.0,3.49,50.3
86423,Triumphant,Kangaskhan,Uncommon,36/102,Normal,0.68,0.51,0.17,19.98
86423,Triumphant,Kangaskhan,Uncommon,36/102,Reverse Holofoil,7.9,20.05,5.09,239.94
86530,Triumphant,Kricketot,Common,65/102,Normal,0.77,0.49,0.3,2.09
86530,Triumphant,Kricketot,Common,65/102,Reverse Holofoil,8.67,63.0,35.0,190.97
86534,Triumphant,Kricketune,Rare,24/102,Normal,2.72,1.32,0.55,4.46
86534,Triumphant,Kricketune,Rare,24/102,Reverse Holofoil,8.1,20.52,19.0,99.99
86583,Triumphant,Lairon,Uncommon,37/102,Normal,0.36,0.39,0.16,17.46
86583,Triumphant,Lairon,Uncommon,37/102,Reverse Holofoil,6.34,6.56,4.54,69.9
86714,Triumphant,Lickilicky,Uncommon,38/102,Normal,0.58,0.5,0.25,5.0
86714,Triumphant,Lickilicky,Uncommon,38/102,Reverse Holofoil,6.5,6.36,4.62,88.98
86723,Triumphant,Lickitung,Common,66/102,Normal,0.38,0.42,0.2,19.98
86723,Triumphant,Lickitung,Common,66/102,Reverse Holofoil,4.0,5.0,3.77,28.1
86928,Triumphant,Lunatone,Rare,25/102,Normal,0.38,0.43,0.31,19.98
86928,Triumphant,Lunatone,Rare,25/102,Reverse Holofoil,2.61,2.68,0.61,42.4
86938,Triumphant,Luvdisc,Uncommon,39/102,Normal,0.56,0.5,0.1,19.98
86938,Triumphant,Luvdisc,Uncommon,39/102,Reverse Holofoil,5.77,9.52,4.62,509.1
86967,Triumphant,Machamp,Rare,26/102,Normal,1.72,2.35,0.94,19.98
86967,Triumphant,Machamp,Rare,26/102,Reverse Holofoil,16.05,14.53,6.99,179.8
86968,Triumphant,Machamp (Prime),Ultra Rare,95/102,Holofoil,50.6,449.58,74.99,663.0
86984,Triumphant,Machoke,Uncommon,40/102,Normal,0.37,0.38,0.23,19.98
86984,Triumphant,Machoke,Uncommon,40/102,Reverse Holofoil,1.86,9.95,7.49,149.9
86998,Triumphant,Machop,Common,67/102,Normal,0.28,0.3,0.2,19.98
86998,Triumphant,Machop,Common,67/102,Reverse Holofoil,2.07,5.0,2.14,26.8
87006,Triumphant,Magby,Uncommon,41/102,Normal,0.9,0.82,0.45,19.98
87006,Triumphant,Magby,Uncommon,41/102,Reverse Holofoil,9.16,8.9,4.5,119.9
87051,Triumphant,Magmar,Uncommon,42/102,Normal,0.48,0.47,0.2,19.98
87051,Triumphant,Magmar,Uncommon,42/102,Reverse Holofoil,11.18,9.0,3.79,119.9
87060,Triumphant,Magmortar,Rare,27/102,Normal,1.23,1.05,0.68,19.98
87060,Triumphant,Magmortar,Rare,27/102,Reverse Holofoil,5.99,6.92,5.52,76.3
87085,Triumphant,Magnemite,Common,68/102,Normal,0.46,0.42,0.22,19.3
87085,Triumphant,Magnemite,Common,68/102,Reverse Holofoil,2.05,2.54,1.0,32.6
87110,Triumphant,Magneton,Uncommon,43/102,Normal,0.47,0.47,0.29,17.1
87110,Triumphant,Magneton,Uncommon,43/102,Reverse Holofoil,7.54,7.54,2.99,49.89
87118,Triumphant,Magnezone (Prime),Ultra Rare,96/102,Holofoil,44.23,47.95,31.99,300.0
87140,Triumphant,Mamoswine,Holo Rare,5/102,Holofoil,3.68,3.93,2.46,41.77
87140,Triumphant,Mamoswine,Holo Rare,5/102,Reverse Holofoil,4.06,3.13,2.49,48.0
87228,Triumphant,Marowak,Uncommon,44/102,Normal,0.98,0.56,0.24,18.94
87228,Triumphant,Marowak,Uncommon,44/102,Reverse Holofoil,13.04,88.8,35.0,187.78
87405,Triumphant,Mew (Prime),Ultra Rare,97/102,Holofoil,350.82,482.0,449.99,1999.0
87699,Triumphant,Nidoking,Holo Rare,6/102,Holofoil,12.29,12.87,9.49,118.95
87699,Triumphant,Nidoking,Holo Rare,6/102,Reverse Holofoil,9.56,99.99,12.0,399.9
87710,Triumphant,Nidoqueen,Rare,28/102,Normal,1.9,2.05,0.8,39.0
87710,Triumphant,Nidoqueen,Rare,28/102,Reverse Holofoil,9.1,11.0,5.44,109.1
87720,Triumphant,Nidoran F,Common,69/102,Normal,0.29,0.32,0.1,19.98
87720,Triumphant,Nidoran F,Common,69/102,Reverse Holofoil,3.75,12.45,7.87,19.99
87729,Triumphant,Nidoran M,Common,70/102,Normal,0.33,0.31,0.07,2.0
87729,Triumphant,Nidoran M,Common,70/102,Reverse Holofoil,2.79,3.4,0.99,20.0
87738,Triumphant,Nidorina,Uncommon,45/102,Normal,0.51,0.5,0.3,17.92
87738,Triumphant,Nidorina,Uncommon,45/102,Reverse Holofoil,2.64,15.0,5.0,77.69
87747,Triumphant,Nidorino,Uncommon,46/102,Normal,0.33,0.37,0.2,19.98
87747,Triumphant,Nidorino,Uncommon,46/102,Reverse Holofoil,1.99,2.49,1.8,139.9
87913,Triumphant,Palkia & Dialga Legend (Bottom),Ultra Rare,102/102,Holofoil,131.24,253.07,164.0,1209.8
87914,Triumphant,Palkia & Dialga Legend (Top),Ultra Rare,101/102,Holofoil,129.88,347.49,125.65,2753.0
88034,Triumphant,Pidgeot,Rare,29/102,Normal,11.77,10.49,6.37,100.0
88034,Triumphant,Pidgeot,Rare,29/102,Reverse Holofoil,19.69,13.78,10.16,22.96
88042,Triumphant,Pidgeotto,Uncommon,47/102,Normal,1.15,0.88,0.45,19.98
88042,Triumphant,Pidgeotto,Uncommon,47/102,Reverse Holofoil,15.17,6.3,2.99,488.98
88051,Triumphant,Pidgey,Common,71/102,Normal,0.72,0.5,0.18,1.57
88051,Triumphant,Pidgey,Common,71/102,Reverse Holofoil,8.96,8.1,4.11,51.1
88120,Triumphant,Piloswine,Uncommon,48/102,Normal,0.37,0.37,0.22,19.98
88120,Triumphant,Piloswine,Uncommon,48/102,Reverse Holofoil,3.61,3.46,1.25,71.7
88292,Triumphant,Ponyta,Common,72/102,Normal,0.91,0.91,0.3,19.43
88292,Triumphant,Ponyta,Common,72/102,Reverse Holofoil,3.83,7.06,6.42,49.99
88312,Triumphant,Porygon,Common,73/102,Normal,0.33,0.35,0.18,19.98
88312,Triumphant,Porygon,Common,73/102,Reverse Holofoil,8.05,2.79,1.65,250.0
88317,Triumphant,Porygon-Z,Holo Rare,7/102,Holofoil,7.92,10.2,4.99,95.2
88317,Triumphant,Porygon-Z,Holo Rare,7/102,Reverse Holofoil,7.98,30.28,13.99,99.5
88327,Triumphant,Porygon2,Uncommon,49/102,Normal,0.73,0.64,0.29,19.98
88327,Triumphant,Porygon2,Uncommon,49/102,Reverse Holofoil,8.99,65.99,19.99,113.45
88440,Triumphant,Psyduck,Common,74/102,Normal,16.84,13.75,8.14,120.7
88440,Triumphant,Psyduck,Common,74/102,Reverse Holofoil,43.32,95.0,95.0,95.0
88587,Triumphant,Rapidash,Holo Rare,8/102,Holofoil,25.06,31.49,20.0,114.6
88587,Triumphant,Rapidash,Holo Rare,8/102,Reverse Holofoil,20.0,139.96,22.0,149.9
88701,Triumphant,Rescue Energy,Uncommon,90/102,Normal,1.32,1.12,0.68,16.98
88701,Triumphant,Rescue Energy,Uncommon,90/102,Reverse Holofoil,4.74,4.62,1.0,50.0
89046,Triumphant,Seeker,Uncommon,88/102,Normal,3.8,3.0,1.5,41.1
89046,Triumphant,Seeker,Uncommon,88/102,Reverse Holofoil,19.62,12.71,9.99,15.99
89101,Triumphant,Sharpedo,Rare,30/102,Normal,4.16,4.15,0.99,29.3
89101,Triumphant,Sharpedo,Rare,30/102,Reverse Holofoil,11.7,95.32,79.9,118.2
89202,Triumphant,Shuppet,Common,75/102,Normal,0.55,0.5,0.13,19.98
89202,Triumphant,Shuppet,Common,75/102,Reverse Holofoil,0.94,3.77,0.39,28.4
89276,Triumphant,Skorupi,Common,76/102,Normal,0.33,0.29,0.1,2.0
89276,Triumphant,Skorupi,Common,76/102,Reverse Holofoil,1.28,1.48,0.85,19.98
89430,Triumphant,Solrock,Holo Rare,9/102,Holofoil,3.37,3.99,1.99,32.44
89430,Triumphant,Solrock,Holo Rare,9/102,Reverse Holofoil,1.94,2.84,1.99,35.77
89467,Triumphant,Spiritomb,Holo Rare,10/102,Holofoil,4.82,4.92,3.25,53.1
89467,Triumphant,Spiritomb,Holo Rare,10/102,Reverse Holofoil,9.05,9.74,4.9,200.0
89478,Triumphant,Spoink,Common,77/102,Normal,0.36,0.35,0.15,17.44
89478,Triumphant,Spoink,Common,77/102,Reverse Holofoil,5.26,2.08,1.12,20.0
89660,Triumphant,Swablu,Common,78/102,Normal,0.5,0.41,0.23,18.0
89660,Triumphant,Swablu,Common,78/102,Reverse Holofoil,3.22,4.58,2.26,50.2
89705,Triumphant,Swinub,Common,79/102,Normal,0.32,0.32,0.11,18.34
89705,Triumphant,Swinub,Common,79/102,Reverse Holofoil,1.33,2.0,0.51,19.98
89869,Triumphant,Tentacool,Common,80/102,Normal,0.69,0.55,0.23,19.98
89869,Triumphant,Tentacool,Common,80/102,Reverse Holofoil,3.99,20.99,14.99,292.74
89878,Triumphant,Tentacruel,Uncommon,50/102,Normal,0.59,0.86,0.5,18.54
89878,Triumphant,Tentacruel,Uncommon,50/102,Reverse Holofoil,7.46,39.99,5.0,50.5
90086,Triumphant,Twins,Uncommon,89/102,Normal,3.88,4.0,2.67,28.0
90086,Triumphant,Twins,Uncommon,89/102,Reverse Holofoil,7.09,26.55,4.3,63.4
90165,Triumphant,Unown,Uncommon,51/102,Normal,0.99,0.55,0.4,19.98
90165,Triumphant,Unown,Uncommon,51/102,Reverse Holofoil,7.58,96.39,30.0,465.8
90303,Triumphant,Venomoth,Holo Rare,11/102,Holofoil,4.37,5.0,2.67,48.1
90303,Triumphant,Venomoth,Holo Rare,11/102,Reverse Holofoil,5.81,6.02,4.96,77.9
90309,Triumphant,Venonat,Common,81/102,Normal,0.31,0.3,0.14,19.98
90309,Triumphant,Venonat,Common,81/102,Reverse Holofoil,1.2,12.49,1.22,36.3
90365,Triumphant,Victreebel,Holo Rare,12/102,Holofoil,4.08,5.99,4.08,40.14
90365,Triumphant,Victreebel,Holo Rare,12/102,Reverse Holofoil,4.89,3.93,3.0,55.6
90400,Triumphant,Volbeat,Common,82/102,Normal,0.33,0.33,0.15,2.35
90400,Triumphant,Volbeat,Common,82/102,Reverse Holofoil,0.86,0.91,0.44,19.98
90422,Triumphant,Voltorb,Common,83/102,Normal,0.33,0.34,0.15,17.46
90422,Triumphant,Voltorb,Common,83/102,Reverse Holofoil,4.89,5.34,0.99,62.26
90455,Triumphant,Wailmer,Uncommon,52/102,Normal,0.45,0.5,0.3,19.98
90455,Triumphant,Wailmer,Uncommon,52/102,Reverse Holofoil,5.74,54.6,22.0,220.0
90461,Triumphant,Wailord,Rare,31/102,Normal,7.14,8.68,1.88,25.6
90461,Triumphant,Wailord,Rare,31/102,Reverse Holofoil,43.99,142.0,49.99,499.8
90555,Triumphant,Weepinbell,Uncommon,53/102,Normal,0.53,0.5,0.21,17.94
90555,Triumphant,Weepinbell,Uncommon,53/102,Reverse Holofoil,11.15,10.99,7.99,122.1
90688,Triumphant,Yanma,Common,84/102,Normal,0.34,0.34,0.17,19.98
90688,Triumphant,Yanma,Common,84/102,Reverse Holofoil,1.42,1.99,0.49,19.99
90693,Triumphant,Yanmega,Uncommon,54/102,Normal,0.33,0.36,0.1,19.98
90693,Triumphant,Yanmega,Uncommon,54/102,Reverse Holofoil,4.98,3.58,1.99,50.0
90694,Triumphant,Yanmega (Prime),Ultra Rare,98/102,Holofoil,30.4,48.5,26.79,184.7
98534,Triumphant,Triumphant Booster Pack,,,Normal,400.0,425.0,400.0,450.0
98535,Triumphant,Triumphant Booster Box,,,,,,,
276387,Triumphant,Celebi - 3/102 (Non-Holo Movie Exclusive),Promo,3/102,,,,,
83511,Undaunted,Alph Lithograph,Ultra Rare,THREE,Holofoil,117.33,153.24,87.44,1259.9
83638,Undaunted,Aron,Common,42/90,Normal,0.34,0.35,0.06,19.98
83638,Undaunted,Aron,Common,42/90,Reverse Holofoil,1.58,1.85,1.47,59.97
83792,Undaunted,Beldum,Common,43/90,Normal,0.4,0.39,0.1,18.06
83792,Undaunted,Beldum,Common,43/90,Reverse Holofoil,3.48,1.87,0.7,50.0
83801,Undaunted,Bellossom,Holo Rare,1/90,Holofoil,8.14,5.99,3.0,80.0
83801,Undaunted,Bellossom,Holo Rare,1/90,Reverse Holofoil,8.62,4.0,2.51,129.4
84058,Undaunted,Burned Tower,Uncommon,71/90,Normal,1.93,2.62,0.65,19.98
84058,Undaunted,Burned Tower,Uncommon,71/90,Reverse Holofoil,67.49,629.05,258.2,999.9
84397,Undaunted,Combee,Common,44/90,Normal,0.34,0.36,0.15,19.98
84397,Undaunted,Combee,Common,44/90,Reverse Holofoil,1.93,1.64,0.71,26.6
84693,Undaunted,Darkness Energy (Special),Uncommon,79/90,Normal,0.69,0.67,0.33,19.98
84693,Undaunted,Darkness Energy (Special),Uncommon,79/90,Reverse Holofoil,1.95,4.31,2.0,30.1
84727,Undaunted,Defender,Uncommon,72/90,Normal,0.24,0.3,0.1,2.23
84727,Undaunted,Defender,Uncommon,72/90,Reverse Holofoil,0.56,0.6,0.35,19.98
84854,Undaunted,Dodrio,Rare,11/90,Normal,0.74,0.7,0.34,19.98
84854,Undaunted,Dodrio,Rare,11/90,Reverse Holofoil,9.62,8.24,3.0,433.0
84865,Undaunted,Doduo,Common,45/90,Normal,0.36,0.37,0.14,2.49
84865,Undaunted,Doduo,Common,45/90,Reverse Holofoil,2.15,3.62,1.43,96.95
84948,Undaunted,Drifblim,Rare,12/90,Normal,0.72,0.65,0.31,18.06
84948,Undaunted,Drifblim,Rare,12/90,Reverse Holofoil,2.74,4.57,3.0,73.8
84960,Undaunted,Drifloon,Common,46/90,Normal,0.39,0.39,0.15,19.98
84960,Undaunted,Drifloon,Common,46/90,Reverse Holofoil,1.3,1.72,0.78,19.92
85087,Undaunted,Eevee (47),Common,47/90,Normal,2.92,2.82,1.39,32.8
85087,Undaunted,Eevee (47),Common,47/90,Reverse Holofoil,32.17,20.99,18.25,350.0
85088,Undaunted,Eevee (48),Common,48/90,Normal,5.44,5.0,1.52,30.0
85088,Undaunted,Eevee (48),Common,48/90,Reverse Holofoil,19.86,33.6,19.51,190.0
85212,Undaunted,Energy Exchanger,Uncommon,73/90,Normal,0.34,0.3,0.08,19.98
85212,Undaunted,Energy Exchanger,Uncommon,73/90,Reverse Holofoil,0.49,0.83,0.25,19.98
85322,Undaunted,Espeon,Holo Rare,2/90,Holofoil,73.75,67.83,33.04,599.2
85322,Undaunted,Espeon,Holo Rare,2/90,Reverse Holofoil,34.23,49.99,42.99,399.8
85323,Undaunted,Espeon (Prime),Ultra Rare,81/90,Holofoil,249.37,512.89,195.0,1099.9
85498,Undaunted,Flareon,Uncommon,26/90,Normal,10.51,10.28,4.6,62.4
85498,Undaunted,Flareon,Uncommon,26/90,Reverse Holofoil,27.0,29.99,26.99,199.99
85519,Undaunted,Flower Shop Lady,Uncommon,74/90,Normal,2.9,3.0,1.48,29.5
85519,Undaunted,Flower Shop Lady,Uncommon,74/90,Reverse Holofoil,8.38,24.0,14.9,65.1
85551,Undaunted,Forretress (3),Holo Rare,3/90,Holofoil,3.53,4.97,2.46,45.91
85551,Undaunted,Forretress (3),Holo Rare,3/90,Reverse Holofoil,2.11,3.47,2.0,28.76
85552,Undaunted,Forretress (13),Rare,13/90,Normal,0.67,0.75,0.4,19.98
85552,Undaunted,Forretress (13),Rare,13/90,Reverse Holofoil,18.0,5.24,3.92,180.0
85768,Undaunted,Gligar,Common,49/90,Normal,0.39,0.44,0.2,5.23
85768,Undaunted,Gligar,Common,49/90,Reverse Holofoil,2.25,3.05,2.0,80.1
85774,Undaunted,Gliscor,Holo Rare,4/90,Holofoil,7.89,7.75,4.92,89.84
85774,Undaunted,Gliscor,Holo Rare,4/90,Reverse Holofoil,8.67,6.75,6.49,7.0
85786,Undaunted,Gloom,Uncommon,27/90,Normal,1.1,0.99,0.32,19.7
85786,Undaunted,Gloom,Uncommon,27/90,Reverse Holofoil,3.0,2.68,2.35,200.0
85913,Undaunted,Grimer,Common,50/90,Normal,0.34,0.34,0.16,19.98
85913,Undaunted,Grimer,Common,50/90,Reverse Holofoil,10.06,12.53,8.99,100.6
86016,Undaunted,Hariyama,Rare,14/90,Normal,4.05,60.6,60.6,61.7
86016,Undaunted,Hariyama,Rare,14/90,Reverse Holofoil,15.02,50.64,20.0,250.0
86095,Undaunted,Hitmonchan,Common,51/90,Normal,0.41,0.47,0.25,19.98
86095,Undaunted,Hitmonchan,Common,51/90,Reverse Holofoil,8.13,11.9,1.26,19.98
86107,Undaunted,Hitmonlee,Common,52/90,Normal,0.59,0.5,0.22,19.98
86107,Undaunted,Hitmonlee,Common,52/90,Reverse Holofoil,9.98,33.1,11.99,128.7
86161,Undaunted,Honchkrow (15),Rare,15/90,Normal,0.92,0.92,0.58,19.98
86161,Undaunted,Honchkrow (15),Rare,15/90,Reverse Holofoil,6.38,8.76,6.19,74.9
86162,Undaunted,Honchkrow (16),Rare,16/90,Normal,0.49,0.49,0.25,18.56
86162,Undaunted,Honchkrow (16),Rare,16/90,Reverse Holofoil,2.99,5.14,2.7,45.4
86209,Undaunted,Houndoom,Holo Rare,5/90,Holofoil,17.37,30.04,22.0,2080.35
86209,Undaunted,Houndoom,Holo Rare,5/90,Reverse Holofoil,28.5,31.63,27.0,359.8
86210,Undaunted,Houndoom (Prime),Ultra Rare,82/90,Holofoil,244.19,472.5,189.99,1199.8
86230,Undaunted,Houndour (53),Common,53/90,Normal,0.69,0.48,0.25,19.98
86230,Undaunted,Houndour (53),Common,53/90,Reverse Holofoil,5.43,74.19,5.96,91.39
86231,Undaunted,Houndour (54),Common,54/90,Normal,0.47,0.44,0.14,19.98
86231,Undaunted,Houndour (54),Common,54/90,Reverse Holofoil,6.16,8.99,3.0,16.99
86345,Undaunted,Jolteon,Uncommon,28/90,Normal,6.25,6.33,4.07,741.48
86345,Undaunted,Jolteon,Uncommon,28/90,Reverse Holofoil,35.73,200.0,36.0,369.96
86553,Undaunted,Kyogre & Groudon Legend (Bottom),Ultra Rare,88/90,Holofoil,292.0,487.0,250.0,749.99
86554,Undaunted,Kyogre & Groudon Legend (Top),Ultra Rare,87/90,Holofoil,208.93,232.5,160.0,699.99
86582,Undaunted,Lairon,Uncommon,29/90,Normal,0.48,0.44,0.17,18.32
86582,Undaunted,Lairon,Uncommon,29/90,Reverse Holofoil,3.29,1.02,0.68,19.98
86680,Undaunted,Leafeon,Rare,17/90,Normal,10.14,27.49,8.39,80.6
86680,Undaunted,Leafeon,Rare,17/90,Reverse Holofoil,24.99,199.87,80.0,1597.68
86709,Undaunted,Legend Box,Uncommon,75/90,Normal,0.35,0.37,0.15,19.98
86709,Undaunted,Legend Box,Uncommon,75/90,Reverse Holofoil,0.97,1.75,0.66,28.1
87017,Undaunted,Magcargo,Holo Rare,6/90,Holofoil,27.61,35.5,25.0,348.54
87017,Undaunted,Magcargo,Holo Rare,6/90,Reverse Holofoil,30.75,33.28,21.2,249.9
87133,Undaunted,Makuhita,Common,55/90,Normal,1.33,0.86,0.49,19.98
87133,Undaunted,Makuhita,Common,55/90,Reverse Holofoil,39.99,39.99,20.0,39.99
87263,Undaunted,Mawile,Common,56/90,Normal,0.57,0.39,0.15,19.98
87263,Undaunted,Mawile,Common,56/90,Reverse Holofoil,8.46,16.5,5.68,82.88
87341,Undaunted,Metagross,Rare,18/90,Normal,2.7,2.02,1.25,54.9
87341,Undaunted,Metagross,Rare,18/90,Reverse Holofoil,10.6,17.5,10.56,209.8
87366,Undaunted,Metal Energy (Special),Uncommon,80/90,Normal,0.66,0.65,0.39,2.42
87366,Undaunted,Metal Energy (Special),Uncommon,80/90,Reverse Holofoil,3.95,3.95,2.42,64.8
87382,Undaunted,Metang,Uncommon,30/90,Normal,0.38,0.35,0.15,19.98
87382,Undaunted,Metang,Uncommon,30/90,Reverse Holofoil,3.02,1.9,0.49,27.99
87511,Undaunted,Misdreavus,Common,57/90,Normal,0.42,0.39,0.21,19.98
87511,Undaunted,Misdreavus,Common,57/90,Reverse Holofoil,1.18,2.38,0.79,28.0
87518,Undaunted,Mismagius,Rare,19/90,Normal,1.97,1.0,0.34,20.0
87518,Undaunted,Mismagius,Rare,19/90,Reverse Holofoil,3.4,25.0,3.5,171.0
87625,Undaunted,Muk,Uncommon,31/90,Normal,0.6,0.49,0.25,3.49
87625,Undaunted,Muk,Uncommon,31/90,Reverse Holofoil,6.38,3.0,2.5,77.7
87655,Undaunted,Murkrow (58),Common,58/90,Normal,0.42,0.37,0.15,18.1
87655,Undaunted,Murkrow (58),Common,58/90,Reverse Holofoil,18.83,29.99,25.0,48.48
87656,Undaunted,Murkrow (59),Common,59/90,Normal,0.45,0.4,0.18,19.98
87656,Undaunted,Murkrow (59),Common,59/90,Reverse Holofoil,4.66,18.83,1.0,96.28
87845,Undaunted,Oddish,Common,60/90,Normal,0.87,0.75,0.2,19.98
87845,Undaunted,Oddish,Common,60/90,Reverse Holofoil,6.92,9.62,5.94,116.22
88097,Undaunted,Pikachu,Common,61/90,Normal,13.02,12.85,8.99,170.9
88097,Undaunted,Pikachu,Common,61/90,Reverse Holofoil,141.23,220.53,150.0,659.9
88129,Undaunted,Pineco (62),Common,62/90,Normal,0.31,0.31,0.07,19.98
88129,Undaunted,Pineco (62),Common,62/90,Reverse Holofoil,1.03,1.49,0.48,19.98
88130,Undaunted,Pineco (63),Common,63/90,Normal,0.34,0.31,0.1,19.98
88130,Undaunted,Pineco (63),Common,63/90,Reverse Holofoil,1.51,1.5,0.96,19.98
88139,Undaunted,Pinsir,Uncommon,32/90,Normal,0.65,0.5,0.25,17.6
88139,Undaunted,Pinsir,Uncommon,32/90,Reverse Holofoil,3.08,4.82,1.99,28.8
88518,Undaunted,Raichu,Uncommon,33/90,Normal,6.95,6.63,5.27,85.7
88518,Undaunted,Raichu,Uncommon,33/90,Reverse Holofoil,42.17,36.3,24.99,409.8
88519,Undaunted,Raichu (Prime),Ultra Rare,83/90,Holofoil,129.01,499.71,149.99,799.5
88606,Undaunted,Raticate,Uncommon,34/90,Normal,0.68,0.52,0.15,19.98
