productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
85235,EX Unseen Forces,Energy Root,Uncommon,83/115,Reverse Holofoil,3.39,5.0,0.5,41.28
85241,EX Unseen Forces,Energy Search,Common,94/115,Normal,0.22,0.25,0.05,3.5
85241,EX Unseen Forces,Energy Search,Common,94/115,Reverse Holofoil,14.99,14.24,4.39,122.98
85255,EX Unseen Forces,Energy Switch,Uncommon,84/115,Normal,0.93,0.94,0.25,19.96
85255,EX Unseen Forces,Energy Switch,Uncommon,84/115,Reverse Holofoil,38.99,31.05,15.0,389.88
85275,EX Unseen Forces,Entei Star,Ultra Rare,113/115,Holofoil,1067.0,4000.0,4000.0,4000.0
85331,EX Unseen Forces,Espeon ex,Ultra Rare,102/115,Holofoil,362.62,1583.48,1299.99,1866.96
85417,EX Unseen Forces,Feraligatr,Holo Rare,4/115,Holofoil,120.57,109.0,97.0,879.78
85417,EX Unseen Forces,Feraligatr,Holo Rare,4/115,Reverse Holofoil,298.99,389.95,325.0,1794.68
85424,EX Unseen Forces,Feraligatr ex,Ultra Rare,103/115,Holofoil,144.79,121.75,68.99,185.81
85478,EX Unseen Forces,Flaaffy,Common,56/115,Normal,1.21,1.02,0.45,19.96
85478,EX Unseen Forces,Flaaffy,Common,56/115,Reverse Holofoil,20.34,75.0,67.99,799.48
85494,EX Unseen Forces,Flareon,Holo Rare,5/115,Holofoil,94.71,149.99,84.99,899.88
85494,EX Unseen Forces,Flareon,Holo Rare,5/115,Reverse Holofoil,154.06,999.69,189.99,2034.17
85520,EX Unseen Forces,Fluffy Berry,Uncommon,85/115,Normal,0.51,0.52,0.29,19.04
85520,EX Unseen Forces,Fluffy Berry,Uncommon,85/115,Reverse Holofoil,5.11,6.0,3.98,59.88
85548,EX Unseen Forces,Forretress,Holo Rare,6/115,Holofoil,15.63,16.16,10.99,164.88
85548,EX Unseen Forces,Forretress,Holo Rare,6/115,Reverse Holofoil,35.32,84.99,43.0,848.98
85765,EX Unseen Forces,Gligar,Common,57/115,Normal,0.39,0.39,0.2,19.96
85765,EX Unseen Forces,Gligar,Common,57/115,Reverse Holofoil,21.42,37.33,15.0,383.48
85783,EX Unseen Forces,Gloom,Common,58/115,Normal,0.89,0.98,0.25,19.96
85783,EX Unseen Forces,Gloom,Common,58/115,Reverse Holofoil,45.26,73.28,38.95,499.88
85863,EX Unseen Forces,Granbull,Uncommon,39/115,Normal,0.49,0.49,0.2,17.58
85863,EX Unseen Forces,Granbull,Uncommon,39/115,Reverse Holofoil,19.49,45.26,18.6,528.95
86092,EX Unseen Forces,Hitmonchan,Rare,24/115,Normal,6.46,7.97,3.1,126.03
86092,EX Unseen Forces,Hitmonchan,Rare,24/115,Reverse Holofoil,31.49,67.5,63.45,89.99
86105,EX Unseen Forces,Hitmonlee,Rare,25/115,Normal,3.26,3.9,2.35,43.08
86105,EX Unseen Forces,Hitmonlee,Rare,25/115,Reverse Holofoil,52.28,56.16,38.0,99.99
86114,EX Unseen Forces,Hitmontop,Rare,26/115,Normal,2.32,2.25,1.13,31.18
86114,EX Unseen Forces,Hitmontop,Rare,26/115,Reverse Holofoil,43.57,499.99,49.99,524.68
86122,EX Unseen Forces,Ho-Oh,Rare,27/115,Normal,7.73,10.42,6.77,74.88
86122,EX Unseen Forces,Ho-Oh,Rare,27/115,Reverse Holofoil,42.99,342.5,200.0,1426.58
86128,EX Unseen Forces,Ho-Oh ex,Ultra Rare,104/115,Holofoil,338.08,524.99,300.0,699.99
86171,EX Unseen Forces,Hoothoot,Common,59/115,Normal,0.34,0.38,0.09,19.96
86171,EX Unseen Forces,Hoothoot,Common,59/115,Reverse Holofoil,17.51,22.5,9.94,199.99
86206,EX Unseen Forces,Houndoom,Holo Rare,7/115,Holofoil,69.22,94.25,54.27,1014.68
86206,EX Unseen Forces,Houndoom,Holo Rare,7/115,Reverse Holofoil,128.99,125.0,109.0,299.99
86227,EX Unseen Forces,Houndour,Common,60/115,Normal,0.95,0.97,0.5,19.96
86227,EX Unseen Forces,Houndour,Common,60/115,Reverse Holofoil,86.0,175.0,50.0,679.18
86341,EX Unseen Forces,Jolteon,Holo Rare,8/115,Holofoil,60.19,157.49,69.98,639.36
86341,EX Unseen Forces,Jolteon,Holo Rare,8/115,Reverse Holofoil,180.04,249.99,150.0,350.0
86375,EX Unseen Forces,Jynx,Rare,28/115,Normal,2.49,2.5,1.7,33.08
86375,EX Unseen Forces,Jynx,Rare,28/115,Reverse Holofoil,28.67,144.99,49.99,232.08
86605,EX Unseen Forces,Lanturn,Uncommon,40/115,Normal,1.13,0.99,0.5,19.96
86605,EX Unseen Forces,Lanturn,Uncommon,40/115,Reverse Holofoil,28.98,38.4,22.04,299.99
86640,EX Unseen Forces,Larvitar,Common,61/115,Normal,0.48,0.49,0.25,18.78
86640,EX Unseen Forces,Larvitar,Common,61/115,Reverse Holofoil,30.76,50.0,24.0,299.99
86906,EX Unseen Forces,Lugia,Rare,29/115,Normal,23.28,53.54,19.99,360.0
86906,EX Unseen Forces,Lugia,Rare,29/115,Reverse Holofoil,400.0,2499.75,966.86,2500.0
86912,EX Unseen Forces,Lugia ex,Ultra Rare,105/115,Holofoil,2500.0,1200.0,1200.0,1200.0
87015,EX Unseen Forces,Magcargo,Uncommon,41/115,Normal,2.23,2.0,0.8,27.22
87015,EX Unseen Forces,Magcargo,Uncommon,41/115,Reverse Holofoil,33.45,59.99,37.49,679.48
87199,EX Unseen Forces,Mareep,Common,62/115,Normal,1.93,2.13,1.63,19.96
87199,EX Unseen Forces,Mareep,Common,62/115,Reverse Holofoil,41.57,90.0,75.0,199.99
87243,EX Unseen Forces,Mary's Request,Uncommon,86/115,Normal,3.58,3.61,2.19,40.08
87243,EX Unseen Forces,Mary's Request,Uncommon,86/115,Reverse Holofoil,55.53,62.29,55.53,99.99
87291,EX Unseen Forces,Meganium,Holo Rare,9/115,Holofoil,31.83,48.5,29.99,346.68
87291,EX Unseen Forces,Meganium,Holo Rare,9/115,Reverse Holofoil,55.0,79.47,69.99,399.99
87298,EX Unseen Forces,Meganium ex,Ultra Rare,106/115,Holofoil,275.26,314.99,130.0,965.28
87358,EX Unseen Forces,Metal Energy (Special),Rare,97/115,Normal,1.67,1.08,0.65,19.96
87358,EX Unseen Forces,Metal Energy (Special),Rare,97/115,Reverse Holofoil,13.0,20.49,12.75,209.78
87463,EX Unseen Forces,Miltank,Uncommon,42/115,Normal,15.69,19.99,11.55,299.78
87463,EX Unseen Forces,Miltank,Uncommon,42/115,Reverse Holofoil,110.99,424.94,43.0,699.99
87651,EX Unseen Forces,Murkrow,Rare,30/115,Normal,1.92,1.89,0.95,128.81
87651,EX Unseen Forces,Murkrow,Rare,30/115,Reverse Holofoil,71.62,79.99,54.99,619.98
87685,EX Unseen Forces,Natu,Common,63/115,Normal,0.43,0.43,0.15,19.96
87685,EX Unseen Forces,Natu,Common,63/115,Reverse Holofoil,20.0,62.27,40.0,679.48
87792,EX Unseen Forces,Noctowl,Uncommon,43/115,Normal,1.48,0.85,0.5,96.52
87792,EX Unseen Forces,Noctowl,Uncommon,43/115,Reverse Holofoil,36.57,145.55,103.97,523.68
87831,EX Unseen Forces,Octillery,Holo Rare,10/115,Holofoil,12.65,14.0,12.08,150.0
87831,EX Unseen Forces,Octillery,Holo Rare,10/115,Reverse Holofoil,34.99,43.7,27.01,349.88
87842,EX Unseen Forces,Oddish,Common,64/115,Normal,0.57,0.57,0.2,19.96
87842,EX Unseen Forces,Oddish,Common,64/115,Reverse Holofoil,99.99,76.0,49.95,679.48
87881,EX Unseen Forces,Onix,Common,65/115,Normal,0.91,0.96,0.25,19.96
87881,EX Unseen Forces,Onix,Common,65/115,Reverse Holofoil,41.0,75.0,49.99,519.98
88127,EX Unseen Forces,Pineco,Common,66/115,Normal,0.38,0.41,0.2,19.96
88127,EX Unseen Forces,Pineco,Common,66/115,Reverse Holofoil,19.74,24.65,15.83,679.48
88184,EX Unseen Forces,Poke Ball,Uncommon,87/115,Normal,0.69,0.75,0.25,19.96
88184,EX Unseen Forces,Poke Ball,Uncommon,87/115,Reverse Holofoil,12.04,22.35,11.5,123.78
88235,EX Unseen Forces,Pokemon Reversal,Uncommon,88/115,Normal,2.61,2.71,2.0,39.98
88235,EX Unseen Forces,Pokemon Reversal,Uncommon,88/115,Reverse Holofoil,21.08,48.97,11.99,149.88
88252,EX Unseen Forces,Politoed ex,Ultra Rare,107/115,Holofoil,199.99,649.99,250.0,1394.58
88258,EX Unseen Forces,Poliwag,Common,67/115,Normal,1.01,0.91,0.49,18.9
88258,EX Unseen Forces,Poliwag,Common,67/115,Reverse Holofoil,34.45,62.45,28.5,503.48
88266,EX Unseen Forces,Poliwhirl,Common,68/115,Normal,1.63,1.86,1.24,18.96
88266,EX Unseen Forces,Poliwhirl,Common,68/115,Reverse Holofoil,53.31,77.5,54.99,578.48
88277,EX Unseen Forces,Poliwrath,Holo Rare,11/115,Holofoil,37.18,45.99,27.0,365.04
88277,EX Unseen Forces,Poliwrath,Holo Rare,11/115,Reverse Holofoil,121.66,190.0,149.99,1949.88
88309,EX Unseen Forces,Porygon,Common,69/115,Normal,0.83,0.76,0.3,19.96
88309,EX Unseen Forces,Porygon,Common,69/115,Reverse Holofoil,31.16,31.0,24.47,249.18
88324,EX Unseen Forces,Porygon2,Holo Rare,12/115,Holofoil,26.66,149.3,29.33,424.78
88324,EX Unseen Forces,Porygon2,Holo Rare,12/115,Reverse Holofoil,67.67,65.49,49.99,1348.98
88337,EX Unseen Forces,Potion,Common,95/115,Normal,0.27,0.28,0.04,19.96
88337,EX Unseen Forces,Potion,Common,95/115,Reverse Holofoil,8.98,10.39,4.28,72.68
88390,EX Unseen Forces,Professor Elm's Training Method,Uncommon,89/115,Normal,0.94,0.75,0.51,15.34
88390,EX Unseen Forces,Professor Elm's Training Method,Uncommon,89/115,Reverse Holofoil,28.15,45.89,32.26,113.78
88411,EX Unseen Forces,Protective Orb,Uncommon,90/115,Normal,0.34,0.36,0.18,19.96
88411,EX Unseen Forces,Protective Orb,Uncommon,90/115,Reverse Holofoil,6.66,6.38,3.67,68.98
88449,EX Unseen Forces,Pupitar,Common,70/115,Normal,0.39,0.4,0.2,19.96
88449,EX Unseen Forces,Pupitar,Common,70/115,Reverse Holofoil,35.49,30.0,10.21,154.98
88471,EX Unseen Forces,Quagsire,Uncommon,44/115,Normal,4.3,5.72,1.5,96.8
88471,EX Unseen Forces,Quagsire,Uncommon,44/115,Reverse Holofoil,60.37,199.95,100.0,749.98
88484,EX Unseen Forces,Quilava,Uncommon,45/115,Normal,1.76,1.71,1.0,19.96
88484,EX Unseen Forces,Quilava,Uncommon,45/115,Reverse Holofoil,46.34,239.34,101.0,377.68
88537,EX Unseen Forces,Raikou Star,Ultra Rare,114/115,Holofoil,1600.0,1550.0,1550.0,1550.0
88696,EX Unseen Forces,Remoraid,Common,71/115,Normal,1.0,1.09,0.52,19.96
88696,EX Unseen Forces,Remoraid,Common,71/115,Reverse Holofoil,24.34,46.47,24.34,499.88
88783,EX Unseen Forces,Rocket's Persian ex,Secret Rare,116/115,Holofoil,194.99,309.24,189.99,1259.78
88967,EX Unseen Forces,Scizor ex,Ultra Rare,108/115,Holofoil,186.95,479.99,274.99,1690.0
88999,EX Unseen Forces,Scyther,Uncommon,46/115,Normal,6.19,8.28,3.37,53.08
88999,EX Unseen Forces,Scyther,Uncommon,46/115,Reverse Holofoil,137.95,176.0,149.98,1669.78
89190,EX Unseen Forces,Shuckle,Uncommon,47/115,Normal,10.07,14.69,5.77,132.99
89190,EX Unseen Forces,Shuckle,Uncommon,47/115,Reverse Holofoil,62.5,117.49,78.15,772.18
89231,EX Unseen Forces,Sitrus Berry,Uncommon,91/115,Normal,0.63,0.6,0.45,19.96
89231,EX Unseen Forces,Sitrus Berry,Uncommon,91/115,Reverse Holofoil,11.97,12.99,3.95,139.88
89305,EX Unseen Forces,Slowbro,Holo Rare,13/115,Holofoil,45.73,299.88,41.29,445.75
89305,EX Unseen Forces,Slowbro,Holo Rare,13/115,Reverse Holofoil,84.0,69.99,64.99,119.99
89314,EX Unseen Forces,Slowking,Holo Rare,14/115,Holofoil,78.65,69.99,40.0,899.88
89314,EX Unseen Forces,Slowking,Holo Rare,14/115,Reverse Holofoil,83.99,200.0,84.43,866.38
89329,EX Unseen Forces,Slowpoke,Common,72/115,Normal,3.12,3.0,1.59,94.9
89329,EX Unseen Forces,Slowpoke,Common,72/115,Reverse Holofoil,115.0,169.12,89.98,1184.08
89344,EX Unseen Forces,Slugma,Common,73/115,Normal,0.8,0.8,0.35,19.96
89344,EX Unseen Forces,Slugma,Common,73/115,Reverse Holofoil,65.16,299.99,99.99,679.48
89354,EX Unseen Forces,Smeargle,Uncommon,48/115,Normal,4.54,5.0,2.4,35.28
89354,EX Unseen Forces,Smeargle,Uncommon,48/115,Reverse Holofoil,45.9,68.97,66.95,478.98
89361,EX Unseen Forces,Smoochum,Rare,31/115,Normal,19.82,26.99,20.99,179.48
89361,EX Unseen Forces,Smoochum,Rare,31/115,Reverse Holofoil,100.0,299.99,44.99,534.88
89414,EX Unseen Forces,Snubbull,Common,74/115,Normal,0.32,0.35,0.13,19.96
89414,EX Unseen Forces,Snubbull,Common,74/115,Reverse Holofoil,26.26,42.48,5.5,349.98
89419,EX Unseen Forces,Solid Rage,Uncommon,92/115,Normal,0.7,0.68,0.5,19.96
89419,EX Unseen Forces,Solid Rage,Uncommon,92/115,Reverse Holofoil,8.75,11.0,4.51,52.58
89456,EX Unseen Forces,Spinarak,Common,75/115,Normal,0.62,0.5,0.2,19.4
89456,EX Unseen Forces,Spinarak,Common,75/115,Reverse Holofoil,54.99,91.32,31.0,582.39
89503,EX Unseen Forces,Stantler,Rare,32/115,Normal,4.89,5.38,3.1,96.95
89503,EX Unseen Forces,Stantler,Rare,32/115,Reverse Holofoil,41.0,100.0,49.99,199.99
89566,EX Unseen Forces,Steelix ex,Ultra Rare,109/115,Holofoil,179.06,280.0,230.0,359.99
89593,EX Unseen Forces,Sudowoodo,Holo Rare,15/115,Holofoil,57.08,88.26,60.0,402.48
89608,EX Unseen Forces,Suicune Star,Ultra Rare,115/115,Holofoil,1100.0,6599.89,6599.89,6599.89
89614,EX Unseen Forces,Sunflora,Holo Rare,16/115,Holofoil,21.83,29.98,16.33,158.48
89614,EX Unseen Forces,Sunflora,Holo Rare,16/115,Reverse Holofoil,28.33,150.0,60.22,759.88
89620,EX Unseen Forces,Sunkern,Common,76/115,Normal,0.5,0.54,0.25,16.4
89620,EX Unseen Forces,Sunkern,Common,76/115,Reverse Holofoil,17.07,38.0,17.44,249.98
89857,EX Unseen Forces,Teddiursa,Common,77/115,Normal,1.62,1.53,0.59,19.82
89857,EX Unseen Forces,Teddiursa,Common,77/115,Reverse Holofoil,51.93,72.5,47.9,423.68
89997,EX Unseen Forces,Totodile,Common,78/115,Normal,1.58,1.5,0.77,19.96
89997,EX Unseen Forces,Totodile,Common,78/115,Reverse Holofoil,85.75,96.94,54.0,879.48
90103,EX Unseen Forces,Typhlosion,Holo Rare,17/115,Holofoil,99.0,127.15,81.22,979.98
90103,EX Unseen Forces,Typhlosion,Holo Rare,17/115,Reverse Holofoil,164.98,191.49,99.99,322.39
90112,EX Unseen Forces,Typhlosion ex,Ultra Rare,110/115,Holofoil,219.85,1297.27,1294.78,1399.99
90125,EX Unseen Forces,Tyranitar ex,Ultra Rare,111/115,Holofoil,499.99,557.51,450.0,1999.99
90129,EX Unseen Forces,Tyrogue,Rare,33/115,Normal,17.74,19.44,10.0,134.88
90129,EX Unseen Forces,Tyrogue,Rare,33/115,Reverse Holofoil,47.83,199.99,87.0,359.88
90154,EX Unseen Forces,Umbreon ex,Ultra Rare,112/115,Holofoil,500.5,850.0,500.0,1200.0
90166,EX Unseen Forces,Unown (!),Holo Rare,!/28,Holofoil,45.0,150.0,82.75,21555.32
90167,EX Unseen Forces,Unown (?),Holo Rare,?/28,Holofoil,139.99,708.18,199.99,842.26
90168,EX Unseen Forces,Unown (A),Holo Rare,A/28,Holofoil,47.99,77.63,35.0,313.98
90169,EX Unseen Forces,Unown (B),Holo Rare,B/28,Holofoil,49.99,29.99,29.99,459.78
90170,EX Unseen Forces,Unown (C),Holo Rare,C/28,Holofoil,45.56,48.07,36.24,468.28
90171,EX Unseen Forces,Unown (D),Holo Rare,D/28,Holofoil,49.54,197.0,60.0,387.39
90172,EX Unseen Forces,Unown (E),Holo Rare,E/28,Holofoil,42.72,72.39,36.5,499.88
90173,EX Unseen Forces,Unown (F),Holo Rare,F/28,Holofoil,37.05,50.0,37.1,519.78
90174,EX Unseen Forces,Unown (G),Holo Rare,G/28,Holofoil,61.85,70.97,55.0,899.88
90175,EX Unseen Forces,Unown (H),Holo Rare,H/28,Holofoil,32.75,233.24,38.5,699.88
90176,EX Unseen Forces,Unown (I),Holo Rare,I/28,Holofoil,54.49,98.47,96.94,629.88
90177,EX Unseen Forces,Unown (J),Holo Rare,J/28,Holofoil,33.75,74.5,69.99,1809.98
90178,EX Unseen Forces,Unown (K),Holo Rare,K/28,Holofoil,54.5,62.5,34.99,479.88
90179,EX Unseen Forces,Unown (L),Holo Rare,L/28,Holofoil,40.56,45.99,37.0,703.98
90180,EX Unseen Forces,Unown (M),Holo Rare,M/28,Holofoil,56.99,92.98,45.0,271.22
90181,EX Unseen Forces,Unown (N),Holo Rare,N/28,Holofoil,38.39,96.03,45.0,196.84
90182,EX Unseen Forces,Unown (O),Holo Rare,O/28,Holofoil,26.82,49.18,27.75,289.98
90183,EX Unseen Forces,Unown (P),Holo Rare,P/28,Holofoil,39.43,29.9,25.0,599.88
90184,EX Unseen Forces,Unown (Q),Holo Rare,Q/28,Holofoil,37.5,38.5,27.99,699.77
90185,EX Unseen Forces,Unown (R),Holo Rare,R/28,Holofoil,40.42,271.59,149.99,393.18
90186,EX Unseen Forces,Unown (S),Holo Rare,S/28,Holofoil,39.66,65.0,31.75,474.94
90187,EX Unseen Forces,Unown (T),Holo Rare,T/28,Holofoil,38.67,31.19,29.99,39.01
90188,EX Unseen Forces,Unown (U),Holo Rare,U/28,Holofoil,38.8,39.2,30.0,337.78
90189,EX Unseen Forces,Unown (V),Holo Rare,V/28,Holofoil,47.99,51.7,34.77,799.88
90190,EX Unseen Forces,Unown (W),Holo Rare,W/28,Holofoil,42.0,79.99,39.99,299.99
90191,EX Unseen Forces,Unown (X),Holo Rare,X/28,Holofoil,52.24,324.94,49.99,799.99
90192,EX Unseen Forces,Unown (Y),Holo Rare,Y/28,Holofoil,49.97,74.37,25.77,996.74
90193,EX Unseen Forces,Unown (Z),Holo Rare,Z/28,Holofoil,49.99,58.27,25.98,699.88
90252,EX Unseen Forces,Ursaring,Holo Rare,18/115,Holofoil,26.94,44.01,16.0,300.08
90252,EX Unseen Forces,Ursaring,Holo Rare,18/115,Reverse Holofoil,52.15,72.76,57.0,189.88
90282,EX Unseen Forces,Vaporeon,Holo Rare,19/115,Holofoil,115.3,177.0,84.0,945.88
90282,EX Unseen Forces,Vaporeon,Holo Rare,19/115,Reverse Holofoil,167.0,274.87,144.42,1484.05
90473,EX Unseen Forces,Warp Energy,Uncommon,100/115,Normal,1.93,2.13,1.0,19.96
90473,EX Unseen Forces,Warp Energy,Uncommon,100/115,Reverse Holofoil,8.93,12.2,10.84,75.78
90479,EX Unseen Forces,Warp Point,Uncommon,93/115,Normal,1.33,1.44,1.03,19.96
90479,EX Unseen Forces,Warp Point,Uncommon,93/115,Reverse Holofoil,14.99,15.0,9.99,25.0
90635,EX Unseen Forces,Wooper,Common,79/115,Normal,3.05,3.0,0.62,19.96
90635,EX Unseen Forces,Wooper,Common,79/115,Reverse Holofoil,70.0,123.99,66.66,284.64
90664,EX Unseen Forces,Xatu,Uncommon,49/115,Normal,0.55,0.55,0.25,19.96
90664,EX Unseen Forces,Xatu,Uncommon,49/115,Reverse Holofoil,24.83,30.96,29.37,340.68
90684,EX Unseen Forces,Yanma,Uncommon,50/115,Normal,0.82,0.79,0.49,19.96
90684,EX Unseen Forces,Yanma,Uncommon,50/115,Reverse Holofoil,14.68,41.24,32.43,499.98
98576,EX Unseen Forces,Unseen Forces Booster Box,,,,,,,
98577,EX Unseen Forces,Unseen Forces Booster Pack,,,,,,,
232865,EX Unseen Forces,"Unseen Forces Theme Deck - ""Golden Sky"" [Ho-Oh]",,,,,,,
232866,EX Unseen Forces,"Unseen Forces Theme Deck - ""Silvery Ocean"" [Lugia]",,,,,,,
83524,EX Emerald,Altaria ex,Ultra Rare,90/106,Holofoil,299.99,1149.94,179.99,1799.99
83713,EX Emerald,Baltoy,Common,43/106,Normal,4.43,5.37,2.99,45.98
83713,EX Emerald,Baltoy,Common,43/106,Reverse Holofoil,17.91,26.68,16.5,33.5
83740,EX Emerald,Battle Frontier,Uncommon,75/106,Normal,4.88,5.5,3.49,47.98
83740,EX Emerald,Battle Frontier,Uncommon,75/106,Reverse Holofoil,32.27,39.25,24.14,200.68
83906,EX Emerald,Blaziken,Holo Rare,1/106,Holofoil,57.48,65.98,42.05,636.32
83906,EX Emerald,Blaziken,Holo Rare,1/106,Reverse Holofoil,185.0,150.0,119.99,249.95
83956,EX Emerald,Breloom,Uncommon,22/106,Normal,1.85,1.9,1.53,27.98
83956,EX Emerald,Breloom,Uncommon,22/106,Reverse Holofoil,75.0,499.88,135.0,499.9
84071,EX Emerald,Cacnea,Common,44/106,Normal,0.65,0.6,0.29,19.96
84071,EX Emerald,Cacnea,Common,44/106,Reverse Holofoil,9.06,32.5,13.4,149.48
84084,EX Emerald,Cacturne ex,Ultra Rare,91/106,Normal,15.0,903.69,903.69,903.69
84084,EX Emerald,Cacturne ex,Ultra Rare,91/106,Holofoil,165.0,499.99,399.99,599.99
84090,EX Emerald,Camerupt,Uncommon,23/106,Normal,0.9,0.83,0.3,18.78
84090,EX Emerald,Camerupt,Uncommon,23/106,Reverse Holofoil,27.48,63.26,38.98,1153.08
84096,EX Emerald,Camerupt ex,Ultra Rare,92/106,Holofoil,100.0,63.99,27.99,99.99
84294,EX Emerald,Chimecho,Rare,12/106,Normal,2.08,2.13,1.0,30.88
84294,EX Emerald,Chimecho,Rare,12/106,Reverse Holofoil,34.25,250.28,244.99,323.23
84335,EX Emerald,Claydol,Uncommon,24/106,Normal,15.98,16.75,12.45,24.99
84335,EX Emerald,Claydol,Uncommon,24/106,Reverse Holofoil,42.99,52.1,19.99,84.2
84404,EX Emerald,Combusken,Uncommon,25/106,Normal,0.94,0.93,0.6,19.96
84404,EX Emerald,Combusken,Uncommon,25/106,Reverse Holofoil,25.0,75.0,57.5,97.0
84684,EX Emerald,Darkness Energy (Special),Rare,86/106,Normal,1.75,1.27,0.8,25.08
84684,EX Emerald,Darkness Energy (Special),Rare,86/106,Reverse Holofoil,34.99,39.98,20.0,367.11
84766,EX Emerald,Deoxys (Speed Forme),Holo Rare,2/106,Normal,150.0,34.99,30.0,157.5
84766,EX Emerald,Deoxys (Speed Forme),Holo Rare,2/106,Holofoil,105.81,275.0,139.99,1009.88
84766,EX Emerald,Deoxys (Speed Forme),Holo Rare,2/106,Reverse Holofoil,213.89,2199.99,499.99,3899.99
84773,EX Emerald,Deoxys ex (Speed Forme),Ultra Rare,93/106,Holofoil,164.89,400.0,400.0,500.0
84851,EX Emerald,Dodrio,Uncommon,26/106,Normal,1.51,1.5,0.9,25.58
84851,EX Emerald,Dodrio,Uncommon,26/106,Reverse Holofoil,24.99,84.99,55.0,85.0
84862,EX Emerald,Doduo,Common,45/106,Normal,0.5,0.52,0.29,19.96
84862,EX Emerald,Doduo,Common,45/106,Reverse Holofoil,14.8,25.49,18.99,156.78
84888,EX Emerald,Double Full Heal,Uncommon,76/106,Normal,0.59,0.6,0.22,19.96
84888,EX Emerald,Double Full Heal,Uncommon,76/106,Reverse Holofoil,8.2,7.65,4.72,78.98
84892,EX Emerald,Double Rainbow Energy,Rare,87/106,Normal,8.66,9.48,5.0,96.98
84892,EX Emerald,Double Rainbow Energy,Rare,87/106,Reverse Holofoil,28.07,36.97,28.07,359.68
85032,EX Emerald,Dusclops ex,Ultra Rare,94/106,Holofoil,110.0,738.32,189.95,1286.68
85047,EX Emerald,Duskull,Common,46/106,Normal,0.78,0.78,0.38,19.96
85047,EX Emerald,Duskull,Common,46/106,Reverse Holofoil,45.0,55.69,32.5,513.98
85134,EX Emerald,Electrike - 047/106,Common,47/106,Normal,0.43,0.44,0.18,19.96
85134,EX Emerald,Electrike - 047/106,Common,47/106,Reverse Holofoil,19.0,35.94,25.99,489.48
85135,EX Emerald,Electrike - 048/106,Common,48/106,Normal,0.83,0.79,0.3,19.96
85135,EX Emerald,Electrike - 048/106,Common,48/106,Reverse Holofoil,20.59,243.76,29.99,448.78
85154,EX Emerald,Electrode,Uncommon,27/106,Normal,1.52,1.45,0.7,19.96
85154,EX Emerald,Electrode,Uncommon,27/106,Reverse Holofoil,70.65,42.0,36.0,293.92
85371,EX Emerald,Exploud,Holo Rare,3/106,Normal,17.9,22.4,20.0,262.98
85371,EX Emerald,Exploud,Holo Rare,3/106,Holofoil,27.16,36.74,28.5,278.48
85371,EX Emerald,Exploud,Holo Rare,3/106,Reverse Holofoil,23.78,39.99,38.5,65.0
85385,EX Emerald,Farfetch'd (Secret Rare),Secret Rare,107/106,Normal,80.0,90.0,90.0,90.0
85385,EX Emerald,Farfetch'd (Secret Rare),Secret Rare,107/106,Holofoil,124.95,109.99,80.0,965.88
85402,EX Emerald,Feebas - 049/106,Common,49/106,Normal,1.96,1.75,0.8,96.96
85402,EX Emerald,Feebas - 049/106,Common,49/106,Reverse Holofoil,40.0,257.5,215.0,345.88
85403,EX Emerald,Feebas - 050/106,Common,50/106,Normal,1.15,0.96,0.4,17.26
85403,EX Emerald,Feebas - 050/106,Common,50/106,Reverse Holofoil,53.33,290.73,99.9,682.49
